PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plusminus
DeAndre' Bembry,ATL,24,82,29,53,1931,14.2,5.7,12.8,44.6,1,3.6,28.9,1.8,2.8,64,1.1,6.3,7.4,4.2,2.9,2.2,0.8,3.9,35.5,3,0,-4.7
Daniel Hamilton,ATL,23,19,7,12,204,11.2,4.5,11.8,38.3,1.6,4.5,34.8,0.6,1.2,50,2,7.2,9.2,4.3,3.1,1.2,0.2,3.7,29.7,0,0,-5.1
Alex Poythress,ATL,25,21,7,14,305,14,5.2,10.6,49.4,1.2,3,39.1,2.4,3.8,62.1,3.8,6.2,10,2.2,1.7,0.5,1.3,6.2,33.2,0,0,-9.8
Alex Len,ATL,26,77,28,49,1544,22.1,8.3,16.8,49.4,1.9,5.3,36.3,3.6,5.6,64.8,4.1,6.9,11,2.2,2.5,0.7,1.8,5.2,43.6,9,0,-4.2
Treveon Graham,BKN,25,35,19,16,715,10.3,3.6,10.7,33.5,2.1,7.2,29.7,1,1.2,81.8,1.3,4.7,6,1.9,1,0.7,0.4,3.8,22.7,0,0,1.6
Theo Pinson,BKN,23,18,7,11,211,15.3,4.7,13.8,34.2,2.3,8.7,26.1,3.6,4.2,86.4,0.8,6.1,6.8,4,3.4,1.1,0,2.8,29.5,0,0,-0.2
Tahjere McCall,BKN,24,1,0,1,8,20.1,10,15.1,66.7,0,5,0,0,5,0,0,5,5,0,0,0,0,10,26.1,0,0,75.3
Spencer Dinwiddie,BKN,26,68,36,32,1914,23.9,7.6,17.3,44.2,2.6,7.7,33.5,6,7.4,80.6,0.5,2.9,3.5,6.5,3.2,0.8,0.4,3.9,38.2,2,0,-1.8
Shabazz Napier,BKN,27,56,26,30,983,21.5,6.9,17.7,38.9,3.1,9.3,33.3,4.7,5.6,83.3,0.7,3.3,4.1,5.8,2.7,1.7,0.7,2.7,39.4,1,0,0.6
Rondae Hollis-Jefferson,BKN,24,59,27,32,1234,17.1,6.5,15.8,41.1,0.3,1.6,18.4,3.8,5.9,64.5,2.7,7.4,10,3.1,2.2,1.4,0.9,3.5,38.5,4,0,-0.3
Rodions Kurucs,BKN,21,63,36,27,1294,16.5,6.2,13.9,45,1.8,5.7,31.5,2.2,2.8,78.3,1.7,5.9,7.6,1.6,2.4,1.3,0.8,4.5,31.8,2,0,-0.1
Joe Harris,BKN,27,76,41,35,2294,18.2,6.5,13,50,3.2,6.7,47.4,1.9,2.3,82.7,0.9,4.2,5.1,3.2,2.1,0.7,0.3,3.2,29.7,0,0,-1.4
Jarrett Allen,BKN,21,80,42,38,2096,16.7,6.4,10.8,59,0.1,0.9,13.3,3.8,5.3,70.9,3.6,9.2,12.8,2.1,2,0.8,2.3,3.5,42.6,24,0,-2.3
Jared Dudley,BKN,33,59,28,31,1220,9.4,3.3,7.8,42.3,1.7,5,35.1,1,1.5,69.6,1.1,4,5.1,2.7,1.4,1.2,0.5,4.3,23.3,0,0,1.1
Ed Davis,BKN,30,81,42,39,1446,13.1,5.1,8.4,61.6,0,0.1,0,2.8,4.5,61.7,6,13.2,19.2,1.7,1.8,1,0.9,6.3,42.5,6,0,2.6
Dzanan Musa,BKN,20,9,4,5,39,19.3,9.2,22.4,40.9,1,10.2,10,0,2,0,1,4.1,5.1,2,4.1,2,0,1,30.5,0,0,10.2
DeMarre Carroll,BKN,32,67,36,31,1703,17.5,5.3,13.5,39.5,2.5,7.3,34.2,4.3,5.7,76,1.6,6.6,8.2,2,1.7,0.7,0.2,2.7,31.5,3,0,1.2
D'Angelo Russell,BKN,23,81,42,39,2448,28,10.8,24.8,43.4,3.8,10.4,36.9,2.6,3.3,78,0.9,4.3,5.1,9.2,4.1,1.6,0.3,2.3,49.7,14,0,0.4
Caris LeVert,BKN,24,40,19,21,1063,20.6,7.8,18.2,42.9,1.8,5.8,31.2,3.2,4.6,69.1,1.3,4.4,5.7,5.9,2.6,1.6,0.5,2.9,39.9,0,0,-0.5
Allen Crabbe,BKN,27,43,19,24,1133,14.6,4.8,13.2,36.7,3.5,9.1,37.8,1.4,2,73.2,0.6,4.7,5.2,1.6,1.6,0.8,0.5,3.6,25.5,1,0,0.1
Alan Williams,BKN,26,5,1,4,26,28.2,12.5,20.4,61.5,0,1.6,0,3.1,6.3,50,6.3,23.5,29.8,4.7,1.6,1.6,0,3.1,74.1,0,0,25.1
Terry Rozier,BOS,25,79,47,32,1791,15.8,5.8,14.9,38.7,2.7,7.5,35.3,1.6,2.1,78.5,0.7,6.1,6.9,5.2,1.5,1.5,0.5,2.3,36.2,1,0,-0.9
Semi Ojeleye,BOS,24,56,39,17,594,12.5,4.5,10.6,42.4,1.9,6,31.5,1.6,2.6,61.5,1.6,4.2,5.8,1.5,1.3,0.7,0.3,2.9,23.3,0,0,4.7
Robert Williams III,BOS,21,32,18,14,283,11.5,5.1,7.2,70.6,0,0,0,1.3,2.1,60,3.8,7.6,11.5,1,1.4,1.3,5.7,5.1,46.1,0,0,-7.1
RJ Hunter,BOS,25,1,1,0,26,26.5,9.3,20.2,46.2,6.2,15.6,40,1.6,3.1,50,1.6,3.1,4.7,4.7,0,1.6,0,4.7,43.8,0,0,43.6
PJ Dozier,BOS,22,6,5,1,51,14.9,6.3,16.5,38.1,1.6,6.3,25,0.8,1.6,50,4.7,8.7,13.4,3.9,0,1.6,0,1.6,41.6,1,0,19.7
Marcus Smart,BOS,25,80,48,32,2200,12.9,4.3,10.3,42.2,2.3,6.3,36.4,1.9,2.3,80.6,1,3.2,4.3,5.8,2.2,2.6,0.5,3.7,33.8,1,0,3
Marcus Morris Sr.,BOS,29,75,44,31,2091,20,7.2,16.1,44.7,2.8,7.4,37.5,2.8,3.3,84.4,1.5,7.3,8.8,2.1,1.8,0.8,0.5,3.5,35.8,5,0,1.4
Kyrie Irving,BOS,27,67,37,30,2214,28.8,10.9,22.4,48.7,3.1,7.8,40.1,3.9,4.4,87.3,1.3,4.8,6.1,8.4,3.1,1.9,0.6,3,53,21,1,6
Jayson Tatum,BOS,21,79,48,31,2455,20.3,7.6,16.9,45,1.9,5.1,37.3,3.2,3.7,85.5,1.1,6.6,7.8,2.7,2,1.4,0.9,2.7,38.6,8,0,5.9
Jaylen Brown,BOS,22,74,41,33,1913,20.2,7.7,16.6,46.5,2,5.8,34.4,2.8,4.2,65.8,1.4,5.2,6.5,2.1,2.1,1.4,0.7,3.9,35.4,2,0,1.4
Guerschon Yabusele,BOS,23,41,27,14,251,15,5.6,12.3,45.5,1.4,4.5,32.1,2.4,3.5,68.2,3.7,4.8,8.5,2.4,2.4,1.3,1.1,5.1,33.5,0,0,-2.9
Gordon Hayward,BOS,29,72,44,28,1863,17.7,6.4,13.6,46.6,1.7,5,33.3,3.3,4,83.4,1.1,5.8,6.9,5.2,2.3,1.3,0.5,2.2,37.1,2,0,4.6
Daniel Theis,BOS,27,66,38,28,908,16.5,6.4,11.7,54.9,1.1,3,38.8,2.5,3.3,73.7,3.8,6.1,9.9,3,1.5,0.9,1.9,7.1,39.8,1,0,5.8
Brad Wanamaker,BOS,29,36,27,9,343,16.3,5.8,12.3,47.6,1.9,4.6,41,2.8,3.3,85.7,0.4,4.4,4.8,6.5,2.2,1.4,0.2,4,34.6,0,0,8.4
Aron Baynes,BOS,32,51,32,19,821,13.8,5.1,10.9,47.1,1,3,34.4,2.6,3,85.5,4.3,7.4,11.7,2.8,1.9,0.6,1.7,6.1,36.8,3,0,6.3
Al Horford,BOS,33,68,41,27,1973,18.8,7.8,14.7,53.5,1.5,4.1,36,1.6,1.9,82.1,2.4,6.9,9.3,5.7,2.1,1.2,1.7,2.6,45.3,10,1,5.2
Willy Hernangomez,CHA,25,58,31,27,812,20.7,7.5,14.5,51.9,0.7,1.9,38.5,4.9,7.1,69.4,5.8,9.6,15.3,3,2.9,0.8,1,4.8,46,4,0,-4.6
Tony Parker,CHA,37,56,30,26,1003,21.1,8.5,18.5,46,0.5,2,25.5,3.6,4.9,73.4,0.6,2.8,3.3,8.3,3,0.8,0.3,2.1,37.9,1,0,0.8
Shelvin Mack,CHA,29,57,22,35,1247,13.8,5.2,12.9,40.4,1.5,4.2,35.4,1.9,2.7,69,0.6,2.8,3.3,5.9,2.1,1.5,0.1,2.7,29.4,0,0,-7.8
Nicolas Batum,CHA,30,75,35,40,2354,11.9,4.3,9.5,45,2,5.1,38.9,1.3,1.5,86.5,1.2,5.4,6.6,4.2,2,1.2,0.7,2.4,29.9,0,0,-0.4
Miles Bridges,CHA,21,80,38,42,1696,14.1,5.6,12,46.4,1.5,4.7,32.5,1.4,1.8,75.3,1.6,6,7.6,2.2,1.2,1.3,1.2,2.6,32.8,1,0,-3
Michael Kidd-Gilchrist,CHA,25,64,29,35,1179,14.5,5.4,11.3,47.6,0.5,1.6,34,3.2,4.2,77.2,3,5.4,8.3,2.1,1.5,1.1,1.3,5.3,33.4,1,0,-1.7
Marvin Williams,CHA,33,75,35,40,2133,14.2,5.2,12.2,42.2,2.6,7.2,36.6,1.2,1.6,76.7,1.4,6.2,7.6,1.7,0.9,1.3,1.1,2.9,32.5,5,0,-0.1
Malik Monk,CHA,21,73,34,39,1258,20.8,7.2,18.6,38.7,3.5,10.5,33,2.9,3.2,88.2,0.5,3.8,4.4,3.7,2.7,1.2,0.6,3.4,34.2,0,0,-1.4
Kemba Walker,CHA,29,82,39,43,2863,29.4,10.2,23.5,43.4,3.6,10.2,35.6,5.3,6.3,84.4,0.7,4.3,5,6.8,2.9,1.4,0.5,1.8,48.3,10,0,0.5
Joe Chealey,CHA,23,1,0,1,8,10.3,5.2,15.5,33.3,0,0,0,0,0,0,0,0,0,5.2,0,0,0,5.2,18.1,0,0,-15.5
Jeremy Lamb,CHA,27,79,38,41,2250,21.5,7.7,17.4,44,2,5.9,34.8,4.1,4.6,88.8,1.2,6.6,7.7,3.1,1.4,1.6,0.6,2.5,40.3,7,0,0.9
J.P. Macura,CHA,24,2,1,1,17,14.3,7.1,21.4,33.3,0,9.5,0,0,0,0,0,7.1,7.1,4.8,0,0,0,0,29.9,0,0,2.4
Frank Kaminsky,CHA,26,47,22,25,755,21.5,7.3,15.8,46.3,2.7,7.4,36,4.2,5.7,73.8,2.1,6.6,8.6,3.3,2.2,0.6,0.6,3.6,38.5,2,0,2.2
Dwayne Bacon,CHA,23,43,20,23,759,16.7,6.4,13.6,47.5,2,4.6,43.7,1.8,2.4,73.9,0.4,4.3,4.7,2.5,0.9,0.6,0.3,3.8,27.7,0,0,-1.2
Devonte' Graham,CHA,24,46,18,28,676,12.8,4.4,12.8,34.3,2,7.2,28.1,2.1,2.7,76.1,0.6,3.1,3.7,7.2,1.8,1.4,0.1,2.8,30.7,0,0,-5.9
Cody Zeller,CHA,26,49,22,27,1243,16,6.1,11.1,55.1,0.2,0.7,27.3,3.6,4.5,78.7,3.5,7.2,10.7,3.3,2,1.2,1.3,5.3,39.4,4,0,1.4
Bismack Biyombo,CHA,26,54,24,30,782,12.1,4.5,8,57.1,0,0,0,3,4.7,63.7,4.1,8.5,12.6,1.7,1.7,0.6,2.1,5.3,36,3,0,-6.8
Zach LaVine,CHI,24,63,16,47,2171,27.5,9.8,20.9,46.7,2.2,5.9,37.4,5.7,6.9,83.2,0.7,4.7,5.4,5.2,4,1.1,0.5,2.6,42.6,2,0,-5.5
Wendell Carter Jr.,CHI,20,44,10,34,1110,16.4,6.5,13.4,48.5,0.2,1.2,18.8,3.2,4,79.5,3.1,7.9,11.1,2.8,2.3,0.9,2.1,5.5,40.6,7,0,-10.5
Wayne Selden,CHI,24,75,27,48,1439,14.3,5.4,13.4,40.6,1.5,4.8,31.6,1.9,2.6,72.8,1,4,5,3,2.2,0.9,0.4,3.6,26.5,1,0,-8.1
Walter Lemon Jr.,CHI,26,6,1,5,167,20.6,9.1,20.8,43.7,0.5,1.2,40,1.9,2.6,72.7,1,5.5,6.5,7.2,2.4,2.6,0.2,3.4,45.3,0,0,-5.5
Tyler Ulis,CHI,23,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timothe Luwawu-Cabarrot,CHI,24,50,25,25,669,13.8,4.9,13,37.6,2.2,6.9,31,1.9,2.5,75.6,0.7,5.1,5.8,1.6,1.3,1.1,0.5,4.4,26.7,1,0,-12.5
Shaquille Harrison,CHI,25,73,20,53,1430,13.3,5.1,11.9,43.2,0.7,2.5,27,2.3,3.4,66.7,0.9,5.3,6.2,3.9,1.7,2.5,0.8,3.5,34.9,1,0,-8.8
Ryan Arcidiacono,CHI,25,81,22,59,1961,11.1,3.8,8.5,44.7,1.7,4.4,37.3,1.8,2.1,87.3,0.6,3.9,4.5,5.5,1.3,1.3,0.1,3.5,27.6,0,0,-5.1
Robin Lopez,CHI,31,74,20,54,1606,17.5,7.6,13.3,56.8,0.2,0.8,22.6,2.2,3.1,72.4,3.5,3.6,7.1,2.2,2.4,0.3,1.9,3.1,33.7,2,0,-3.5
Rawle Alkins,CHI,21,10,3,7,120,12.3,4.3,13,33.3,1,4,25,2.7,4,66.7,3.7,5,8.6,4.3,2.7,0.3,0,2.3,27.5,0,0,-4.3
Otto Porter Jr.,CHI,26,56,25,31,1684,18.5,7.1,15.3,46.5,2.5,6.1,40.6,1.9,2.3,81.3,1.3,6.2,7.5,2.9,1.5,1.9,0.7,2.6,38.3,6,0,-0.5
Lauri Markkanen,CHI,22,52,16,36,1682,23.2,8.1,18.9,43,2.9,7.9,36.1,4,4.6,87.2,1.8,9.4,11.2,1.8,2,0.9,0.8,2.9,42.2,20,0,-4.7
Kris Dunn,CHI,25,46,14,32,1389,14.9,6.2,14.6,42.5,1,2.8,35.4,1.6,2,79.7,0.5,4.8,5.4,8,3,2,0.6,4.8,38.1,2,0,-6.4
JaKarr Sampson,CHI,26,4,1,3,127,25.1,9.1,17,53.7,1.6,4.4,35.7,5.3,6.6,81,1.6,8.5,10.1,1.3,1.3,1.3,0.9,2.5,44.4,0,0,-2.2
Cristiano Felicio,CHI,26,60,16,44,746,12.9,5.1,9.6,53.1,0,0.2,0,2.7,3.9,68.5,4.2,7.4,11.7,2,1.8,0.6,0.4,3.7,31,0,0,-7
Chandler Hutchison,CHI,23,44,10,34,895,10.2,4.3,9.3,45.9,0.6,2.2,28,1,1.7,60.5,1.4,6.9,8.3,1.5,1.1,1,0.3,2.6,25.2,1,0,-5.1
Brandon Sampson,CHI,22,14,3,11,214,13.3,5.2,11.2,46.7,2.1,5.4,37.9,0.7,1.1,66.7,0.6,2.4,3,1.9,2.2,1.5,0.6,3.5,23.6,0,0,-5.2
Antonio Blakeney,CHI,22,57,14,43,829,20.2,8,19.1,41.9,1.7,4.4,39.6,2.4,3.7,65.8,0.3,4.8,5.1,2,1.7,0.6,0.4,2,30.7,0,0,-7.1
Tristan Thompson,CLE,28,43,8,35,1198,15.7,6.7,12.7,52.9,0,0,0,2.3,3.5,64.2,5.8,8.9,14.6,2.9,2,0.9,0.5,3,40,19,0,-10.1
Nik Stauskas,CLE,25,68,33,35,1015,15.7,5.4,13.3,40.2,2.8,7.4,37.2,2.2,2.5,89.1,0.7,4.3,5,3.2,2,0.8,0.3,2,27.8,0,0,-10.1
Matthew Dellavedova,CLE,28,48,20,28,812,13.9,4.8,11.9,40.5,2.2,6.4,33.8,2.1,2.6,80.8,0.3,3.5,3.8,8.9,3.3,0.7,0.1,3.7,30.8,0,0,-3
Marquese Chriss,CLE,21,43,17,26,499,14.6,5.4,14.4,37.2,1.3,5.8,22.2,2.6,3.6,71.1,3.2,8.2,11.4,1.8,2.9,1.4,0.9,6.5,34.8,1,0,-13.6
Larry Nance Jr.,CLE,26,67,16,51,1795,14,5.5,10.7,52,0.7,2.2,33.7,2.1,3,71.6,3.7,8.6,12.3,4.8,2.2,2.2,0.9,4.3,43.1,18,0,-7.2
Kobi Simmons,CLE,21,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7
Kevin Love,CLE,30,22,7,15,598,25,7.3,18.9,38.5,3.5,9.8,36.1,6.9,7.6,90.4,2.2,13.8,16,3.2,2.8,0.4,0.3,3.6,48.4,12,0,-3.7
Jordan Clarkson,CLE,27,81,18,63,2214,24.6,9.6,21.3,44.8,2.6,8,32.4,2.9,3.5,84.4,1.5,3.4,4.9,3.5,2.4,1,0.2,2,37.2,1,0,-6.3
John Holland,CLE,30,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.3
John Henson,CLE,28,14,10,4,188,16.8,6.6,14.2,46.3,2.3,6.6,35.5,1.3,2.1,60,3.4,11.7,15.1,3,2.5,1.5,2.3,3.4,48.2,0,0,0.2
Jaron Blossomgame,CLE,25,27,4,23,439,10.4,4.3,9.7,44.3,0.9,3.6,25.6,0.9,1.2,76.9,2.4,6.6,8.9,1.2,1,0.6,0.7,1.8,26,1,0,-3.9
Jalen Jones,CLE,26,16,3,13,214,15.1,4.9,11.6,41.9,1.9,5.2,35.7,3.5,5,70.4,2.1,4.3,6.4,1.3,1.5,1.7,0.4,5,29.4,0,0,-4.7
JR Smith,CLE,33,11,1,10,222,13.3,4.9,14.2,34.2,2.2,7,30.8,1.4,1.8,80,0,3.2,3.2,3.8,2,2,0.5,3.4,28.4,0,0,-2.5
Deng Adel,CLE,22,19,4,15,194,6.6,2.3,7.4,30.6,1.2,4.7,26.1,0.8,0.8,100,0.6,3.3,3.9,1,1.2,0.2,0.8,2.7,14.7,0,0,-6.4
David Nwaba,CLE,26,51,14,37,984,13.6,5.1,10.6,48.1,1,3,32,2.4,3.5,68.2,1.7,5,6.6,2.2,1.2,1.5,0.7,4.3,30.1,0,0,-3.1
Collin Sexton,CLE,20,82,19,63,2605,21.1,8,18.5,43,1.8,4.5,40.2,3.3,3.9,83.9,0.9,2.7,3.6,3.7,2.8,0.7,0.1,2.9,30.5,2,0,-10.3
Channing Frye,CLE,36,36,7,29,341,15.1,5,13.7,36.8,3.8,9.3,40.5,1.3,1.6,78.6,0.5,5.6,6.1,2.3,1.5,0.7,0.6,5.2,28.3,0,0,-17.1
Cedi Osman,CLE,24,76,17,59,2444,16.2,5.9,13.8,42.7,2.1,6.1,34.8,2.3,3,77.9,0.7,5.1,5.8,3.2,1.9,1,0.2,3.2,29.6,3,0,-10.5
Cameron Payne,CLE,24,40,7,33,712,14,5.4,12.5,43,1.4,4.7,29.8,1.9,2.3,80.5,0.7,3.3,4,6,2.5,1.6,0.5,3.6,31.5,0,0,-12.6
Brandon Knight,CLE,27,39,17,22,737,14.4,5.4,14.1,38.1,2.2,7,31.8,1.5,1.8,79.4,0.5,2.7,3.2,3.9,1.6,1.1,0.1,3.4,26.2,0,0,-10.3
Ante Zizic,CLE,22,59,13,46,1082,17,6.8,12.2,55.3,0,0,0,3.4,4.9,70.5,4,7.8,11.8,2,2.3,0.5,0.8,4.2,35.7,4,0,-3
Trey Burke,DAL,26,58,16,42,1125,22.4,8.4,19.5,43.1,2,5.7,35.2,3.7,4.4,83.1,1,2.5,3.5,5.7,1.7,1.2,0.2,2.1,37.7,1,0,-1.2
Tim Hardaway Jr.,DAL,27,65,14,51,2057,22.8,7.6,19.3,39.3,3.2,9.3,34,4.5,5.4,84.1,0.6,3.7,4.3,3.1,2,1.1,0.2,2.7,34.2,2,0,-7.8
Salah Mejri,DAL,33,36,13,23,399,14.1,5.5,11.2,49.1,1.1,3.4,32.4,2,3.2,62.5,3.6,9.5,13.1,3.5,2.1,1,2.6,5.5,43.9,1,0,-5
Ryan Broekhoff,DAL,28,42,15,27,454,14.7,5,11.1,45.2,3.4,8.2,40.9,1.3,1.7,78.9,0.7,4.9,5.6,1.9,1.4,0.5,0.4,3.1,25.5,0,0,6.2
Maxi Kleber,DAL,27,71,30,41,1502,12.9,4.7,10.3,45.3,2.1,5.8,35.3,1.5,2,78.4,2.4,6.4,8.8,1.9,1.4,1,2.1,3.8,33.9,3,0,1.7
Luka Doncic,DAL,20,72,28,44,2318,26.3,8.7,20.5,42.7,2.9,8.9,32.7,6,8.4,71.3,1.5,8.2,9.7,7.4,4.3,1.3,0.4,2.4,50.1,24,8,-2
Kostas Antetokounmpo,DAL,21,2,1,1,11,7.6,0,11.4,0,0,0,0,7.6,15.1,50,0,3.8,3.8,0,3.8,7.6,0,0,31,0,0,11.4
Justin Jackson,DAL,24,81,36,45,1613,14.5,5.4,12,44.7,2.2,6.1,35.5,1.5,2,78.5,1.1,4.2,5.3,2.4,0.7,0.8,0.3,2.5,27,0,0,-1.3
Jalen Brunson,DAL,22,73,27,46,1591,17,6.6,14.2,46.7,1.6,4.5,34.8,2.2,3,72.5,0.6,3.6,4.2,5.8,2.2,0.9,0.1,3.2,31.7,3,0,-2.1
J.J. Barea,DAL,35,38,20,18,752,22.1,8.6,20.5,41.8,2,6.8,29.7,2.9,4.1,70.5,0.7,4.4,5.1,11.2,3.8,1.2,0.1,2.7,44.8,3,0,3.1
Dwight Powell,DAL,27,77,31,46,1663,19.6,7,11.7,59.7,0.9,3.1,30.7,4.7,6.1,77.2,3.4,6.5,9.9,2.7,1.6,1.1,1.2,4.8,40.7,6,0,0.4
Dorian Finney-Smith,DAL,26,81,33,48,1985,12.3,4.6,10.6,43.2,1.6,5.1,31.1,1.5,2.1,70.9,2.8,5.1,7.8,1.9,1.5,1.4,0.7,3.7,29.4,3,0,-1.8
Dirk Nowitzki,DAL,41,51,17,34,795,18.8,6.8,18.9,35.9,3.2,10.3,31.2,2,2.5,78,0.3,7.7,7.9,1.8,0.9,0.5,0.9,3.8,34.1,1,0,-3.3
Devin Harris,DAL,36,68,28,40,1071,16,4.9,13,38,2.3,7.5,31,3.8,5,76.1,0.4,3.7,4.2,4.6,2.1,1.3,0.6,5,31.5,0,0,-3.5
Daryl Macon,DAL,23,8,4,4,90,12.9,4.5,12,37,2.2,4.9,45.5,1.8,3.1,57.1,0.9,4.5,5.3,3.1,2.7,0.4,0,3.6,22.7,0,0,-2.7
Courtney Lee,DAL,33,34,6,28,428,12.7,5,12,41.1,1.5,5.1,29.1,1.3,2,66.7,0.8,4.2,5,3.5,1.3,2,0.3,3,29.4,0,0,-5.2
Will Barton,DEN,28,43,27,16,1189,16.6,6.2,15.5,40.2,2.3,6.6,34.2,1.9,2.5,77,1.1,5.6,6.7,4.2,2.2,0.6,0.7,2.8,32.8,1,0,0.2
Tyler Lydon,DEN,23,25,20,5,94,9.8,3.8,7.7,50,1.7,4.3,40,0.4,1.3,33.3,3,4.7,7.7,2.6,1.7,0.9,0,4.3,23.8,0,0,-4.7
Trey Lyles,DEN,23,64,42,22,1120,19.5,7.4,17.7,41.8,1.8,7.1,25.5,2.9,4.1,69.8,1.6,7.2,8.8,3.1,2.4,1.1,0.8,3.3,38,0,0,0.1
Torrey Craig,DEN,28,75,50,25,1503,11.4,4.3,9.6,44.2,1.6,5,32.4,1.3,1.9,70,2.4,4.6,7,1.9,1.2,1,1.2,4.7,28.2,2,0,1.9
Thomas Welsh,DEN,23,11,8,3,36,19.8,7.7,14.3,53.8,3.3,7.7,42.9,1.1,2.2,50,0,4.4,4.4,5.5,1.1,0,0,3.3,32.3,0,0,2.2
Paul Millsap,DEN,34,70,49,21,1895,18.6,6.8,14,48.4,1.2,3.4,36.5,3.8,5.3,72.7,3.2,7.4,10.7,3,2,1.8,1.1,3.9,42.6,14,0,7.2
Nikola Jokic,DEN,24,80,53,27,2504,25.6,9.8,19.3,51.1,1.3,4.3,30.7,4.6,5.6,82.1,3.6,10.2,13.8,9.3,4,1.7,0.9,3.6,60,56,12,5
Nick Young,DEN,34,4,3,1,37,9.7,3.2,9.7,33.3,3.2,8.6,37.5,0,0,0,0,1.1,1.1,2.2,2.2,0,1.1,4.3,15.3,0,0,-5.4
Monte Morris,DEN,24,82,54,28,1970,17.3,7,14.3,49.3,1.9,4.6,41.4,1.3,1.6,80.2,0.7,3.2,3.9,6,1.1,1.5,0.1,2.1,34.7,1,0,3.6
Mason Plumlee,DEN,29,82,54,28,1731,14.7,6.1,10.2,59.3,0,0.2,20,2.6,4.6,56.1,3.8,8.3,12.1,5.6,2.9,1.5,1.8,5.8,44.6,9,0,1.7
Malik Beasley,DEN,22,81,53,28,1879,19.5,7.4,15.7,47.4,3.5,8.6,40.2,1.2,1.4,84.8,0.7,3.5,4.3,2.1,1.2,1.2,0.2,2.5,30.7,0,0,2.9
Juancho Hernangomez,DEN,23,70,44,26,1358,12,4.1,9.2,43.9,1.9,5.3,36.5,1.9,2.5,76.7,1.9,5.9,7.8,1.6,1.1,0.8,0.7,2.8,27.2,4,0,1.1
